id;title;description;description_length;actionability;clarity;specificity;expected_observed_alignment;root_cause_guess;technical_depth;ambiguity_types;hidden_s2r_present;causal_reasoning_quality;contradiction_present;repair_difficulty;likely_impacted_code_concepts
JacksonDatabind-61;Issue Report;"Problems deserializing primitive long field while using TypeResolverBuilder #1395New issueCopy linkNew issueCopy linkClosedClosedProblems deserializing primitive long field while using TypeResolverBuilder#1395Copy linkMilestone2.8.4Descriptionantantantanopened on Oct 3, 2016Issue body actionsWhen running the following test app
import com.fasterxml.jackson.annotation.JsonTypeInfo;
import com.fasterxml.jackson.core.JsonFactory;
import com.fasterxml.jackson.databind.ObjectMapper;
import com.fasterxml.jackson.databind.SerializationFeature;
import com.fasterxml.jackson.databind.jsontype.impl.StdTypeResolverBuilder;
import java.io.IOException;
import java.util.HashMap;
import java.util.Map;

public class Main {

    public static void main(String[] args) throws IOException {
        // Create test data
        Data data = new Data();
        data.key = 1;
        Map<String, Object> mapData = new HashMap<>();
        mapData.put(""longInMap"", 2L);
        mapData.put(""longAsField"", data);

        // Configure Jackson to preserve types
        JsonFactory factory = new JsonFactory();
        ObjectMapper mapper = new ObjectMapper(factory);
        StdTypeResolverBuilder resolver = new StdTypeResolverBuilder();
        resolver.init(JsonTypeInfo.Id.CLASS, null);
        resolver.inclusion(JsonTypeInfo.As.PROPERTY);
        resolver.typeProperty(""__t"");
        mapper.setDefaultTyping(resolver);
        mapper.enable(SerializationFeature.INDENT_OUTPUT);

        // Serialize
        String json = mapper.writeValueAsString(mapData);
        System.out.println(""json = "" + json);

        // Deserialize
        Map deserializedData = mapper.readValue(json, Map.class);
    }

    static class Data {

        public long key;
    }
}
I get this output and exception
json = {
  ""__t"" : ""java.util.HashMap"",
  ""longInMap"" : [ ""java.lang.Long"", 2 ],
  ""longAsField"" : {
    ""__t"" : ""com.pinkmatter.bean.serialization.Main$Data"",
    ""key"" : [ ""java.lang.Long"", 1 ]
  }
}
Exception in thread ""main"" com.fasterxml.jackson.databind.JsonMappingException: Class java.lang.Long not subtype of [simple type, class long] (through reference chain: java.util.HashMap[""longAsField""]->com.pinkmatter.bean.serialization.Data[""key""])
  at com.fasterxml.jackson.databind.JsonMappingException.wrapWithPath(JsonMappingException.java:379)
  at com.fasterxml.jackson.databind.JsonMappingException.wrapWithPath(JsonMappingException.java:339)
  at com.fasterxml.jackson.databind.deser.BeanDeserializerBase.wrapAndThrow(BeanDeserializerBase.java:1591)
  at com.fasterxml.jackson.databind.deser.BeanDeserializer.vanillaDeserialize(BeanDeserializer.java:278)
  ...
Caused by: java.lang.IllegalArgumentException: Class java.lang.Long not subtype of [simple type, class long]
  at com.fasterxml.jackson.databind.type.TypeFactory.constructSpecializedType(TypeFactory.java:359)
  at com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver._typeFromId(ClassNameIdResolver.java:72)
  at com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver.typeFromId(ClassNameIdResolver.java:42)
  ...
I am trying to serialize a bunch of basic plain old java objects from libraries we are using (so we cannot modify the classes or add annotations), while also trying to preserve the types of values in collections (""longInMap"" in the above example must stay a Long object).
The problem is that Jackson throws the above exception when trying to deserialize the primitive public long key in the Data class. If I change the type to public int key then no exception is thrown and deserialization works.
Also, since there are many different types of objects and I don't know at compile time exactly what will be serialized I don't think using mix-ins will work.
I am using Jackson 2.8.3.MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";3946;4;5;5;5;type mismatch;5;[];False;5;False;3;"[""JSON parsing"", ""serialization"", ""deserialization"", ""type resolution""]"
Closure-151;Issue Report;No description found;20;0;0;0;0;Unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";True;0;False;5;[]
Closure-2;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";True;0;False;5;[]
JxPath-22;[JXPATH-154] Resetting the default namespace causes a serious endless loop when requesting .asPath() on a node. - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Resolved 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.3 







                Fix Version/s:
            



1.4.0 






Labels:


None


 


Environment:


jxpath eclipse plugin from orbit


 
Description

sample smaller case:

<...>
 <b:foo xmlns:b=""bla"" xmlns=""test111"">    <!--  No nodes are placed in the tree within ns ""test111"" but the attribute is still there.-->
  <b:bar>a</b:bar>                         <!-- is in ns 'bla' -->
  <test xmlns=""""></test>                   <!-- does not have a namespace -->
 </b:foo>
</...>


when requesting .asPath() on the 'test' node, it loops in org.apache.commons.jxpath.ri.NamespaceResolver.getPrefix(NodePointer, String), 
and if it didn't loop it would create a wrong xpath '//b:fo/null:test' DOMNodePointer.asPath().
So I think that the fix should be in org.apache.commons.jxpath.ri.model.dom.DOMNodePointer.asPath()

....
                    String ln = DOMNodePointer.getLocalName(node);
                    String nsURI = getNamespaceURI();
                    if (nsURI == null) {
                        buffer.append(ln);
                        buffer.append('[');
                        buffer.append(getRelativePositionByName()).append(']');
                    }
                    else {
                        String prefix = getNamespaceResolver().getPrefix(nsURI);
                        if (prefix != null) {
...


should become

...
                    String ln = DOMNodePointer.getLocalName(node);
                    String nsURI = getNamespaceURI();
                    if (nsURI == null || nsURI.length() == 0) { // check for empty string which means that the node doesn't have a namespace.
                        buffer.append(ln);
                        buffer.append('[');
                        buffer.append(getRelativePositionByName()).append(']');
                    }
                    else {
                        String prefix = getNamespaceResolver().getPrefix(nsURI);
                        if (prefix != null) {
...




AttachmentsActivity



People



Assignee:




    Unassigned





Reporter:





            Hugo de Almeida Cocharro
        


 


Votes:

0
Vote for this issue



Watchers:

1
Start watching this issue



Dates



                                    Created:
                            


18/Jan/12 10:52 




                                    Updated:
                            


24/Jan/12 12:23 




                                    Resolved:
                            


20/Jan/12 18:10";2678;5;5;5;5;Namespace resolution error leading to infinite loop;5;[];False;5;False;2;"[""XPath processing"", ""Namespace resolution"", ""DOM traversal""]"
Jsoup-57;Issue Report;"removeIgnoreCase ConcurrentModificationException #759New issueCopy linkNew issueCopy linkClosedClosedremoveIgnoreCase ConcurrentModificationException#759Copy linkDescriptionraist-opened on Sep 13, 2016Issue body actionsWhen testing out the removeIgnoreCase method, I'm now seeing a ConcurrentModificationException with code like: element.select(""abc"").first().removeAttr(""attr1"").removeAttr(""attr2"");
It appears to be due to using a foreach loop over the LinkedHashMap to do the removal. Changing to do the removal directly with an iterator fixes this issue.
Like so:
for (Iterator<Map.Entry<String, Attribute>> iter = attributes.entrySet().iterator(); iter.hasNext();) {
            Map.Entry<String, Attribute> entry = iter.next();
            if (entry.getKey().equalsIgnoreCase(""key1"")) {
                iter.remove();
            }
        }
👍React with 👍2amitevski and charlesmadereMetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsProjectsNo projectsMilestoneNo milestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";1066;5;5;5;5;ConcurrentModificationException;5;[];False;5;False;1;"[""Collections"", ""Iteration"", ""LinkedHashMap""]"
Math-45;[MATH-679] Integer overflow in OpenMapRealMatrix - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Minor                     




Resolution:

                             Fixed
                    





Affects Version/s:



2.2 







                Fix Version/s:
            



3.0 






Component/s:


                                        None
                    





Labels:


None


 
Description

computeKey() has an integer overflow. Since it is a sparse matrix, this is quite easily encountered long before heap space is exhausted. The attached code demonstrates the problem, which could potentially be a security vulnerability (for example, if one was to use this matrix to store access control information).
Workaround: never create an OpenMapRealMatrix with more cells than are addressable with an int.


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingFlaw.java03/Oct/11 05:370.3 kBChristopher BernerActivity



People



Assignee:




    Unassigned





Reporter:





            Christopher Berner
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


03/Oct/11 05:36 




                                    Updated:
                            


24/Mar/12 16:16 




                                    Resolved:
                            


10/Oct/11 19:57";1409;5;5;5;5;Integer overflow;4;[];False;5;False;2;"[""sparse matrix"", ""integer arithmetic""]"
Closure-147;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
Closure-39;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
JacksonDatabind-77;Issue Report;"Jackson Deserializer security vulnerability via default typing (CVE-2017-7525) #1599New issueCopy linkNew issueCopy linkClosedGraylog2/graylog2-server#3908 (+1)ClosedJackson Deserializer security vulnerability via default typing (CVE-2017-7525)#1599Graylog2/graylog2-server#3908 (+1)Copy linkLabelsCVEIssues related to public CVEs (security vuln reports)Issues related to public CVEs (security vuln reports)Milestone2.8.9Descriptionayoundopened on Apr 11, 2017Issue body actionsI have send email to info@fasterxml.com
EDIT: (23-Apr-2024)
Fix in:

2.7.9.1
2.8.9
2.9.0 and all later 2.x releases
MetadataMetadataAssigneesNo one assignedLabelsCVEIssues related to public CVEs (security vuln reports)Issues related to public CVEs (security vuln reports)TypeNo typeProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";861;3;3;4;3;Deserialization vulnerability due to unsafe default typing in Jackson library;3;[];False;4;False;3;"[""JSON parsing"", ""Deserialization"", ""Security""]"
JacksonDatabind-98;Issue Report;"External property polymorphic deserialization does not work with enums #1328New issueCopy linkNew issueCopy linkClosedClosedExternal property polymorphic deserialization does not work with enums#1328Copy linkMilestone2.9.6Descriptionrocketramanopened on Aug 10, 2016Issue body actionsversions: Jackson 2.8.1, Jackson-module-kotlin 2.8.1
Attempting to deserialize a class using external_property. In my case, the property is an Enum type with values matching the type name. Now that issue #999 is fixed, I thought this would work, but now I'm getting a different error:
Exception in thread ""main"" com.fasterxml.jackson.databind.JsonMappingException: Can not construct instance of enum.Invite, problem: argument type mismatch
 at [Source: {
  ""kind"": ""CONTACT"",
  ""to"": {
    ""name"": ""Foo""
  }
}; line: 6, column: 1]
    at com.fasterxml.jackson.databind.JsonMappingException.from(JsonMappingException.java:268)
    at com.fasterxml.jackson.databind.DeserializationContext.instantiationException(DeserializationContext.java:1405)
    at com.fasterxml.jackson.databind.deser.std.StdValueInstantiator.wrapAsJsonMappingException(StdValueInstantiator.java:468)
    at com.fasterxml.jackson.databind.deser.std.StdValueInstantiator.rewrapCtorProblem(StdValueInstantiator.java:487)
    at com.fasterxml.jackson.databind.deser.std.StdValueInstantiator.createFromObjectWith(StdValueInstantiator.java:276)
    at com.fasterxml.jackson.module.kotlin.KotlinValueInstantiator.createFromObjectWith(KotlinValueInstantiator.kt:30)
    at com.fasterxml.jackson.databind.deser.impl.PropertyBasedCreator.build(PropertyBasedCreator.java:135)
    at com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler.complete(ExternalTypeHandler.java:225)
    at com.fasterxml.jackson.databind.deser.BeanDeserializer.deserializeUsingPropertyBasedWithExternalTypeId(BeanDeserializer.java:937)
    at com.fasterxml.jackson.databind.deser.BeanDeserializer.deserializeWithExternalTypeId(BeanDeserializer.java:792)
    at com.fasterxml.jackson.databind.deser.BeanDeserializer.deserializeFromObject(BeanDeserializer.java:312)
    at com.fasterxml.jackson.databind.deser.BeanDeserializer.deserialize(BeanDeserializer.java:148)
    at com.fasterxml.jackson.databind.ObjectMapper._readMapAndClose(ObjectMapper.java:3789)
    at com.fasterxml.jackson.databind.ObjectMapper.readValue(ObjectMapper.java:2852)
    at enum.Reproduction_KindEnumKt.main(Reproduction-KindEnum.kt:49)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:498)
    at com.intellij.rt.execution.application.AppMain.main(AppMain.java:147)
Caused by: java.lang.IllegalArgumentException: argument type mismatch
    at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
    at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
    at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
    at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
    at com.fasterxml.jackson.databind.introspect.AnnotatedConstructor.call(AnnotatedConstructor.java:124)
    at com.fasterxml.jackson.databind.deser.std.StdValueInstantiator.createFromObjectWith(StdValueInstantiator.java:274)
    ... 15 more

Process finished with exit code 1

Here is the reproduction recipe: https://github.com/rocketraman/jackson-issue-enum-polymorphism/blob/master/src/main/kotlin/enumtype/Reproduction-KindEnum.ktMetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";3854;4;4;4;4;Type mismatch;4;[];False;3;False;3;"[""JSON parsing"", ""polymorphism"", ""enum deserialization"", ""Kotlin integration""]"
